LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
7.99306194812012E+032,"20, Rushmere",Marton-in-Cleveland,,TS8 9XL,1217419968,C,B,70,82,House,Detached,2012-06-08,E06000002,E14000820,,2012-06-11,marketed sale,67,80,171,108,4.7,33,3,128,67,721,661,110,73,143,Single,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,1,7,7,10,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 10% of fixed outlets,Poor,Poor,mains gas (not community),0,NO DATA!,,,0,,natural,"20, Rushmere, Marton-in-Cleveland",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1991-1995,2012-06-11 14:09:12,owner-occupied,20,2,100110133388,Address Matched,100
1.81121343296202E+033,"28, Simon Hunter Way",,,TS4 2GX,6522301778,B,A,84,97,House,Semi-Detached,2020-07-17,E06000002,E14000819,,2020-07-17,new dwelling,87,99,89,-1,1.1,16,0,59,59,201,201,69,42,71,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.25 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.1 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"28, Simon Hunter Way",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2020-07-17 08:35:33,unknown,1,1,10093978239,Address Matched,101
4.7544931625201E+032,"34, Brompton Road",,,TS5 6JX,3997625768,G,G,19,20,House,End-Terrace,2010-04-23,E06000002,E14000819,,2010-04-25,marketed sale,24,25,639,635,9.7,105,9.6,74,48,1543,1552,323,323,92.74,Single,Y,NO DATA!,,,2601,100,double glazing installed during or after 2002,Normal,1,5,3,45,0,"Electric immersion, standard tariff",Very Poor,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",Average,Average,No thermostatic control of room temperature,Poor,Poor,Low energy lighting in 45% of fixed outlets,Good,Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.62,0,N,natural,"34, Brompton Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2010-04-25 11:03:19,owner-occupied,,,100110097347,Address Matched,100
1.70144401661202E+033,"12, Brompton Street",,,TS5 6BL,8574603678,E,D,43,62,House,Mid-Terrace,2019-02-28,E06000002,E14000819,,2019-02-28,rental (social),59,74,236,151,3.6,49,2.3,97,54,807,484,159,160,73,Single,Y,NODATA!,,,2107,100,double glazing installed during or after 2002,Normal,1,3,3,22,0,From main system,Poor,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, LPG",Poor,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 22% of fixed outlets,Poor,Poor,LPG (not community),0,NO DATA!,,,,N,natural,"12, Brompton Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2019-02-28 15:17:32,rental (social),,,100110097368,Address Matched,100
5.4001724996201E+032,"63, Woodville Avenue",,,TS4 3AU,4061489768,D,D,65,65,Bungalow,Semi-Detached,2010-09-13,E06000002,E14000819,,2010-09-14,rental (social),58,58,424,424,2.5,71,2.5,18,18,448,448,65,65,34.96,Single,Y,NO DATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,Very Good,Very Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.69,0,N,natural,"63, Woodville Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2010-09-14 14:22:52,rental (social),,,100110145449,Address Matched,100
1.34296735950202E+033,"23, Fransham Road",,,TS3 8PY,4535657378,D,B,66,81,House,Mid-Terrace,2016-08-24,E06000002,E14000819,,2016-08-24,ECO assessment,63,78,248,144,3.4,44,2,105,53,602,577,104,70,78,Single,Y,NODATA!,,,2107,100,"double glazing, unknown install date",Normal,0,4,4,0,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,NO DATA!,,2.4,,N,natural,"23, Fransham Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2016-08-24 14:32:17,rental (private),,,100110111355,Address Matched,100
1.63722901902202E+033,"5, Ilford Way",,,TS3 7JQ,5880148578,E,B,52,85,House,Mid-Terrace,2018-06-04,E06000002,E14000820,,2018-06-04,ECO assessment,39,84,463,104,6,79,1.4,71,65,745,422,328,70,76,dual,Y,NODATA!,,,2401,100,"double glazing, unknown install date",Normal,0,5,3,80,0,"Electric immersion, off-peak",Very Poor,Poor,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,electricity (not community),0,NO DATA!,,,,N,natural,"5, Ilford Way",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2018-06-04 13:24:49,owner-occupied,,,100110117545,Address Matched,100
1.73203428791202E+033,"22, Beau Gardens",Marton-in-Cleveland,,TS7 8EN,5688725678,B,A,85,93,House,Detached,2019-06-26,E06000002,E14000820,,2019-06-26,new dwelling,85,94,84,34,1.9,15,0.8,79,79,319,319,83,52,129,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.24 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.1 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"22, Beau Gardens, Marton-in-Cleveland",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,NO DATA!,2019-06-26 11:20:16,unknown,1,1,10023181515,Address Matched,101
1.52537917611202E+033,"19, Virginia Gardens",,,TS5 8BP,7925640578,D,B,57,81,Bungalow,Semi-Detached,2017-03-07,E06000002,E14000819,,2017-03-08,marketed sale,51,78,322,134,4.5,59,2,74,52,814,559,117,68,76,Single,Y,NODATA!,,,2102,100,"double glazing, unknown install date",Normal,2,4,4,58,1,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, dual fuel (mineral and wood)",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 58% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,,N,natural,"19, Virginia Gardens",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2017-03-08 15:16:34,owner-occupied,,,100110142350,Address Matched,100
1.41812868960202E+033,"2, Marrick Road",,,TS3 7RX,8696782478,C,B,69,87,House,End-Terrace,2019-08-07,E06000002,E14000820,,2019-08-07,rental,67,86,254,100,2.4,45,1,43,43,431,372,80,54,53,Single,Y,NODATA!,,,2103,100,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and underfloor heating, mains gas",Good,Good,Room thermostat only,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"2, Marrick Road",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2019-08-07 13:08:58,owner-occupied,,,100110123559,Address Matched,100
1.52150211922202E+033,"16, Middlebeck Close",,,TS3 8RG,211120578,B,A,82,95,House,Semi-Detached,2017-02-22,E06000002,E14000819,,2017-02-22,new dwelling,85,98,103,12,1.3,18,0.2,49,49,235,235,79,47,71,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.25 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.1 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"16, Middlebeck Close",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2017-02-22 15:12:15,unknown,1,1,10023179341,Address Matched,101
383c653b1d9580326128a8fbd9fdeac0a59da38fdb4b9f71e438f1d651c07cd6,Flat 1,22 Gribdale Road,,TS3 8PP,501384868,C,C,79,79,Flat,End-Terrace,2021-09-20,E06000002,E14000819,,2021-09-20,rental,83,83,176,176,0.9,31,0.9,32,32,147,147,89,89,31,Unknown,Y,0,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,Community scheme,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, programmer and TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,2.39,0,N,natural,"Flat 1, 22 Gribdale Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 2007-2011,2021-09-20 17:58:40,Rented (social),4,,10023176926,Energy Assessor,100
1.68064786715202E+033,"70, Manor Wood",Coulby Newham,,TS8 0RN,464751678,C,C,71,71,Flat,End-Terrace,2018-11-22,E06000002,E14000820,,2018-11-22,rental (private),70,70,233,233,2.2,41,2.2,43,43,226,226,252,252,54,Single,Y,1st,Y,,2106,100,"double glazing, unknown install date",Normal,0,3,3,100,0,"From main system, no cylinder thermostat",Average,Average,(another dwelling below),NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,,,N,natural,"70, Manor Wood, Coulby Newham",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1976-1982,2018-11-22 17:15:23,rental (private),,,100110123116,Address Matched,100
1.25692278902202E+033,"12, Lord Close",,,TS5 8FF,5032841378,B,A,84,94,House,Detached,2017-12-04,E06000002,E14000819,,2017-12-04,new dwelling,85,95,91,29,1.8,16,0.6,69,69,276,277,108,60,109,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.16 W/m-¦K,Good,Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"12, Lord Close",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2017-12-04 11:16:16,owner-occupied,24,24,10023179953,Address Matched,101
1.07220324990201E+033,"88, Ayresome Street",,,TS1 4NJ,1993848178,D,B,60,83,House,Mid-Terrace,2014-01-15,E06000002,E14000819,,2014-01-21,none of the above,55,82,257,104,5,50,2.1,58,58,945,579,115,73,102,Single,Y,NODATA!,,,2104,100,double glazing installed during or after 2002,Normal,3,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"88, Ayresome Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2014-01-21 16:31:59,rental (social),11,11,100110092768,Address Matched,100
1.37229930906202E+033,"3, Matford Avenue",,,TS3 9AZ,7878069378,D,B,62,87,House,Semi-Detached,2015-10-06,E06000002,E14000819,,2015-10-07,ECO assessment,57,86,296,91,3.7,52,1.2,62,47,686,418,102,69,70,Single,Y,NODATA!,,,2107,100,double glazing installed before 2002,Normal,0,5,5,67,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,,N,natural,"3, Matford Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2015-10-07 10:36:51,rental (social),,,100110124299,Address Matched,100
2.83060780702009E+032,"17, Stainsby Road",,,TS5 4JS,4761581668,C,C,71,75,House,Mid-Terrace,2009-05-13,E06000002,E14000819,,2009-05-13,rental (social),67,71,238,208,3,39,2.6,57,35,382,359,119,103,74.45,Single,Y,NO DATA!,,,2106,100,double glazing installed during or after 2002,Normal,1,4,4,40,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Average,Average,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.63,0,N,natural,"17, Stainsby Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2009-05-13 16:22:57,rental (social),,,100110136555,Address Matched,100
1.54809427976202E+033,"2, Cotcliffe Way",Nunthorpe,,TS7 0RS,5525702578,B,A,85,92,House,Detached,2017-05-30,E06000002,E14000820,,2017-05-30,new dwelling,84,91,86,45,2.5,15,1.3,83,83,418,420,110,60,167,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.27 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"2, Cotcliffe Way, Nunthorpe",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,NO DATA!,2017-05-30 11:15:03,owner-occupied,21,21,10023179522,Address Matched,101
7.77913303852012E+032,"10, Gorman Road",,,TS5 6ES,5332367968,E,C,50,80,House,Mid-Terrace,2012-04-27,E06000002,E14000819,,2012-04-29,marketed sale,46,78,330,129,6.1,63,2.4,90,49,1000,584,101,64,96,Single,Y,NODATA!,,,2107,100,"double glazing, unknown install date",Normal,1,6,6,18,1,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 18% of fixed outlets,Poor,Poor,mains gas (not community),0,NO DATA!,,,0,,natural,"10, Gorman Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2012-04-29 20:24:17,owner-occupied,11,2,100110112642,Address Matched,100
1.55680221051202E+033,"7, Hardwick Avenue",,,TS5 7AS,3540072578,E,C,52,73,House,Semi-Detached,2017-07-03,E06000002,E14000819,,2017-07-03,marketed sale,45,66,377,214,5.5,67,3.2,56,56,1006,770,102,69,83,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,2,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"7, Hardwick Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2017-07-03 14:33:35,owner-occupied,,,100110114645,Address Matched,100
3.76558850022009E+032,"2, Dales Park Road",Hemlington,,TS8 9SA,5935538668,C,B,78,82,Flat,Detached,2009-10-06,E06000002,E14000820,,2009-10-07,rental (social),78,81,189,156,1.6,31,1.3,41,27,276,250,85,74,52.66,Single,Y,1st,Y,2,2107,100,double glazing installed during or after 2002,Normal,0,2,2,50,0,From main system,Good,Good,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 150mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Poor,Poor,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,5.3,2.39,0,N,natural,"2, Dales Park Road, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1976-1982,2009-10-07 15:36:37,rental (social),,,100110104988,Address Matched,100
1.67047116175202E+033,"23, Springvale Terrace",,,TS5 4LU,8831180678,B,A,83,95,House,Semi-Detached,2018-10-11,E06000002,E14000819,,2018-10-11,new dwelling,85,97,99,15,1.3,17,0.2,56,56,229,229,71,42,76,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.27 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.13 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"23, Springvale Terrace",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2018-10-11 16:00:57,unknown,1,1,10023180604,Address Matched,101
1.53035576321202E+033,Flat 14 Hastings House,"42, Sandringham Road",,TS3 0EZ,6350380578,C,C,71,74,Flat,Mid-Terrace,2017-03-22,E06000002,E14000820,,2017-03-23,rental (social),72,75,278,243,1.7,49,1.5,26,26,284,245,101,101,34,Single,Y,Ground,N,,2307,100,"double glazing, unknown install date",Normal,0,2,2,100,0,Community scheme,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,7.7,,,N,natural,"Flat 14 Hastings House, 42, Sandringham Road",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1991-1995,2017-03-23 18:10:38,rental (social),,,100110678334,Address Matched,100
1.02486570914201E+033,"3, Ashling Way",,,TS5 4EX,9145505178,C,B,71,90,House,Mid-Terrace,2013-10-11,E06000002,E14000819,,2013-10-14,non marketed sale,53,76,343,186,4.1,61,2.2,49,49,441,342,128,81,68,dual,N,NODATA!,,,2401,100,double glazing installed before 2002,Normal,1,3,3,100,0,"Electric immersion, off-peak",Average,Very Poor,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, insulated (assumed)",Good,Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,NO DATA!,,,0,,natural,"3, Ashling Way",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1996-2002,2013-10-14 07:46:49,rental (social),8,8,200000255119,Address Matched,100
1.73009751970202E+033,"2, Marham Close",,,TS3 0JE,763515678,C,C,72,75,Flat,Detached,2019-06-19,E06000002,E14000819,,2019-06-19,rental (social),73,77,212,181,2,37,1.7,50,50,349,304,93,82,54,Single,Y,1st,Y,,2107,100,"double glazing, unknown install date",Normal,0,3,3,83,0,From main system,Good,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.6,,,N,natural,"2, Marham Close",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2019-06-19 14:38:15,rental (social),,,100110123382,Address Matched,100
1.80527159051202E+033,"2, Cranswick Drive",,,TS5 7JL,2859060778,D,C,63,77,House,Semi-Detached,2020-06-23,E06000002,E14000819,,2020-06-23,marketed sale,60,74,262,167,3.7,46,2.4,73,73,739,694,98,68,80,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,1,5,5,85,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, electric",N/A,N/A,"Pitched, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 85% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"2, Cranswick Drive",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1967-1975,2020-06-23 11:47:05,owner-occupied,,,100110103878,Address Matched,100
